1.18000,4421
1.18000,4424
1.18000,4426
1.18000,4428
1.18000,4431
1.18000,4433
1.18000,4436
1.18000,4438
1.18000,4440
1.18000,4443
1.18000,4445
1.18000,4448
1.18000,4450
1.18000,4452
1.18000,4455
1.18000,4457
1.18000,4460
1.18000,4463
1.18000,4465
1.18000,4468
1.18000,4470
1.18000,4473
1.18000,4475
1.18000,4477
1.18000,4480
1.18000,4482
1.18000,4485
1.18000,4487
1.18000,4489
1.18000,4492
1.18000,4494
1.18000,4497
1.18000,4499
1.18000,4501
1.18000,4505
1.18000,4507
1.18000,4510
1.18000,4512
1.18000,4515
1.18000,4517
1.18000,4519
1.18000,4522
1.18000,4524
1.18000,4527
1.18000,4529
1.18000,4531
1.18000,4534
1.18000,4536
1.18000,4539
1.18000,4541
1.18000,4543
1.18000,4546
1.18000,4549
1.18000,4552
1.18000,4554
1.18000,4556
1.18000,4559
1.18000,4561
1.18000,4564
1.18000,4566
1.18000,4568
1.18000,4571
1.18000,4573
1.18000,4576
1.18000,4578
1.18000,4580
1.18000,4583
1.18000,4585
1.18000,4588
1.18000,4591
1.18000,4593
1.18000,4596
1.18000,4598
1.18000,4601
1.18000,4603
1.18000,4605
1.18000,4608
1.18000,4610
1.18000,4613
1.18000,4615
1.18000,4617
1.18000,4620
1.18000,4622
1.18000,4625
1.18000,4627
1.18000,4629
1.18000,4633
1.18000,4635
1.18000,4638
1.18000,4640
1.18000,4642
1.18000,4645
1.18000,4647
1.18000,4650
1.18000,4652
1.18000,4654
1.18000,4657
1.18000,4659
1.18000,4662
1.18000,4664
1.18000,4667
1.18000,4669
1.18000,4671
1.18000,4674
1.18000,4677
1.18000,4680
1.18000,4682
1.18000,4684
1.18000,4687
1.18000,4689
1.18000,4692
1.18000,4694
1.18000,4696
1.18000,4699
1.18000,4701
1.18000,4704
1.18000,4706
1.18000,4708
1.18000,4711
1.18000,4713
1.18000,4716
1.18000,4719
1.18000,4721
1.18000,4724
1.18000,4726
1.18000,4729
1.18000,4731
1.18000,4733
1.18000,4736
1.18000,4738
1.18000,4741
1.18000,4743
1.18000,4745
1.18000,4748
1.18000,4750
1.18000,4753
1.18000,4755
1.18000,4757
1.18000,4761
1.18000,4763
1.18000,4766
1.18000,4768
1.18000,4770
1.18000,4773
1.18000,4775
1.18000,4778
1.18000,4780
1.18000,4782
1.18000,4785
1.18000,4787
1.18000,4790
1.18000,4792
1.18000,4794
1.18000,4797
1.18000,4799
1.18000,4802
1.18000,4805
1.18000,4807
1.18000,4810
1.18000,4812
1.18000,4815
1.18000,4817
1.18000,4819
1.18000,4822
1.18000,4824
1.18000,4827
1.18000,4829
1.18000,4832
1.18000,4834
1.18000,4836
1.18000,4839
1.18000,4841
1.18000,4844
1.18000,4847
1.18000,4849
1.18000,4852
1.18000,4854
1.18000,4857
1.18000,4859
1.18000,4861
1.18000,4864
1.18000,4866
1.18000,4869
1.18000,4871
1.18000,4873
1.18000,4876
1.18000,4878
1.18000,4881
1.18000,4883
1.18000,4885
1.18000,4889
1.18000,4891
1.18000,4894
1.18000,4896
1.18000,4898
1.18000,4901
1.18000,4903
1.18000,4906
1.18000,4908
1.18000,4910
1.18000,4913
1.18000,4915
1.18000,4918
1.18000,4920
1.18000,4922
1.17600,4925
1.17600,4927
1.17600,4930
1.17600,4933
1.17600,4935
1.17600,4938
1.17600,4940
1.17600,4943
1.17600,4945
1.17600,4947
1.17600,4950
1.17600,4952
1.17600,4955
1.17600,4957
1.17600,4960
1.17600,4962
1.17600,4964
1.17600,4967
1.17600,4969
1.17600,4972
1.17600,4975
1.17600,4977
1.17600,4980
1.17600,4982
1.17600,4985
1.17600,4987
1.17600,4989
1.17600,4992
1.17600,4994
1.17600,4997
1.17600,4999
1.17600,5001
1.17600,5004
1.17600,5006
1.17600,5009
1.17600,5011
1.17600,5013
1.17600,5017
1.17600,5019
1.17600,5022
1.17600,5024
1.17600,5027
1.17600,5029
1.17600,5031
1.17600,5034
1.17600,5036
1.17600,5039
1.17600,5041
1.17600,5043
1.17600,5046
1.17600,5048
1.17600,5051
1.17600,5053
1.17600,5055
1.18000,5058
1.18000,5061
1.18000,5064
1.18000,5066
1.18000,5068
1.18000,5071
1.18000,5073
1.18000,5076
1.18000,5078
1.18000,5080
1.18000,5083
1.18000,5085
1.18000,5088
1.18000,5090
1.18000,5092
1.18000,5095
1.18000,5097
1.18000,5100
1.18000,5103
1.18000,5105
1.18000,5108
1.18000,5110
1.18000,5113
1.18000,5115
1.18000,5117
1.18000,5120
1.18000,5122
1.18000,5125
1.18000,5127
1.18000,5130
1.18000,5132
1.18000,5134
1.18000,5137
1.18000,5139
1.18000,5142
1.18000,5145
1.18000,5147
1.18000,5150
1.18000,5152
1.18000,5155
1.18000,5157
1.18000,5159
1.18000,5162
1.18000,5164
1.18000,5167
1.18000,5169
1.18000,5171
1.18000,5174
1.18000,5176
1.18000,5179
1.18000,5181
1.18000,5183
1.18000,5186
1.18000,5189
1.18000,5192
1.18000,5194
1.18000,5196
1.18000,5199
1.18000,5201
1.18000,5204
1.18000,5206
1.18000,5208
1.18000,5211
1.18000,5213
1.18000,5216
1.18000,5218
1.18000,5220
1.18000,5223
1.18000,5225
1.18000,5228
1.18000,5231
1.18000,5233
1.18000,5236
1.18000,5238
1.18000,5241
1.18000,5243
1.18000,5245
1.18000,5248
1.18000,5250
1.18000,5253
1.17600,5255
1.17600,5258
1.17600,5260
1.17600,5262
1.17600,5265
1.17600,5267
1.17600,5270
1.17600,5273
1.17600,5275
1.17600,5278
1.17600,5280
1.17600,5283
1.17600,5285
1.17600,5287
1.17600,5290
1.17600,5292
1.17600,5295
1.17600,5297
1.17600,5299
1.17600,5302
1.17600,5304
1.17600,5307
1.17600,5309
1.17600,5311
1.17600,5314
1.17600,5317
1.17600,5320
1.18000,5322
1.18000,5324
1.18000,5327
1.18000,5329
1.18000,5332
1.18000,5334
1.18000,5336
1.18000,5339
1.18000,5341
1.18000,5344
1.18000,5346
1.18000,5349
1.18000,5351
1.18000,5353
1.18000,5356
1.18000,5359
1.18000,5362
1.18000,5364
1.18000,5366
1.18000,5369
1.18000,5371
1.18000,5374
1.18000,5376
1.18000,5378
1.18000,5381
1.18000,5383
1.18000,5386
1.18000,5388
1.18000,5390
1.18000,5393
1.18000,5395
1.18000,5398
1.18000,5401
1.18000,5403
1.18000,5406
1.18000,5408
1.18000,5411
1.18000,5413
1.18000,5415
1.18000,5418
1.18000,5420
1.18000,5423
1.18000,5425
1.18000,5427
1.18000,5430
1.18000,5432
1.18000,5435
1.18000,5437
1.18000,5439
1.18000,5442
1.18000,5445
1.18000,5448
1.18000,5450
1.18000,5452
1.18000,5455
1.18000,5457
1.18000,5460
1.18000,5462
1.18000,5464
1.18000,5467
1.18000,5469
1.18000,5472
1.18000,5474
1.18000,5476
1.18000,5479
1.18000,5481
1.18000,5484
1.18000,5487
1.18000,5489
1.18000,5492
1.18000,5494
1.18000,5497
1.18000,5499
1.18000,5501
1.18000,5504
1.18000,5506
1.18000,5509
1.18000,5511
1.18000,5514
1.18000,5516
1.18000,5518
1.17600,5521
1.17600,5523
1.17600,5526
1.17600,5529
1.17600,5531
1.17600,5534
1.17600,5536
1.17600,5539
1.17600,5541
1.17600,5543
1.17600,5546
1.17600,5548
1.17600,5551
1.17600,5553
1.17600,5555
1.17600,5558
1.17600,5560
1.17600,5563
1.17600,5565
1.17600,5567
1.17600,5570
1.17600,5573
1.17600,5576
1.17600,5578
1.17600,5580
1.17600,5583
1.17600,5585
1.17600,5588
1.17600,5590
1.17600,5593
1.17600,5595
1.17600,5597
1.17600,5600
1.17600,5602
1.17600,5605
1.17600,5607
1.17600,5609
1.17600,5612
1.17600,5615
1.17600,5618
1.17600,5620
1.17600,5622
1.17600,5625
1.17600,5627
1.17600,5630
1.17600,5632
1.17600,5634
1.17600,5637
1.17600,5639
1.17600,5642
1.17600,5644
1.17600,5646
1.17600,5649
1.17600,5651
1.17600,5654
1.17600,5657
1.17600,5660
1.17600,5662
1.17600,5664
1.17600,5667
1.17600,5669
1.17600,5672
1.17600,5674
1.17600,5676
1.17600,5679
1.17600,5681
1.17600,5684
1.17600,5686
1.17600,5688
1.17600,5691
1.17600,5693
1.17600,5696
1.17600,5698
1.17600,5701
1.17600,5704
1.17600,5706
1.17600,5709
1.17600,5711
1.17600,5713
1.17600,5716
1.18000,5718
1.18000,5721
1.18000,5723
1.18000,5726
1.18000,5728
1.18000,5730
1.18000,5733
1.18000,5735
1.18000,5738
1.18000,5740
1.18000,5743
1.18000,5746
1.18000,5748
1.18000,5751
1.18000,5753
1.18000,5755
1.18000,5758
1.18000,5760
1.18000,5763
1.18000,5765
1.18000,5767
1.18000,5770
1.18000,5772
1.18000,5775
1.18000,5777
1.18000,5779
1.18000,5782
1.18000,5785
1.18000,5788
1.18000,5790
1.18000,5792
1.18000,5795
1.18000,5797
1.18000,5800
1.18000,5802
1.18000,5804
1.18000,5807
1.18000,5809
1.18000,5812
1.18000,5814
1.18000,5816
1.18000,5819
1.18000,5821
1.18000,5824
1.18000,5826
1.18000,5829
1.18000,5832
1.18000,5834
1.18000,5837
1.18000,5839
1.18000,5841
1.18000,5844
1.18000,5846
1.18000,5849
1.18000,5851
1.18000,5853
1.18000,5856
1.18000,5858
1.18000,5861
1.18000,5863
1.18000,5865
1.18000,5868
1.18000,5871
1.18000,5874
1.18000,5876
1.18000,5878
1.18000,5881
1.18000,5883
1.18000,5886
1.18000,5888
1.18000,5891
1.18000,5893
1.18000,5895
1.18000,5898
1.18000,5900
1.18000,5903
1.18000,5905
1.18000,5907
1.18000,5910
1.18000,5913
1.18000,5916
1.18000,5918
1.18000,5920
1.18000,5923
1.18000,5925
1.18000,5928
1.18000,5930
1.18000,5932
1.18000,5935
1.18000,5937
1.18000,5940
1.18000,5942
1.18000,5944
1.18000,5947
1.18000,5949
1.18000,5952
1.18000,5954
1.18000,5957
1.18000,5960
1.18000,5962
1.18000,5965
1.18000,5967
1.18000,5969
1.18000,5972
1.18000,5974
1.18000,5977
1.18000,5979
1.18000,5981
1.18000,5984
1.18000,5986
1.18000,5989
1.18000,5991
1.18000,5993
1.18000,5996
1.18000,5999
1.18000,6002
1.18000,6004
1.18000,6006
1.18000,6009
1.18000,6011
1.18000,6014
1.18000,6016
1.18000,6018
1.18000,6021
1.18000,6023
1.18000,6026
1.18000,6028
1.18000,6031
1.18000,6033
1.18000,6035
1.18000,6038
1.18000,6041
1.18000,6044
1.18000,6046
1.18000,6048
1.18000,6051
1.18000,6053
1.18000,6056
1.18000,6058
1.18000,6060
1.18000,6063
1.18000,6065
1.18000,6068
1.18000,6070
1.18000,6072
1.18000,6075
1.18000,6077
1.18000,6080
1.18000,6082
1.18000,6085
1.18000,6088
1.18000,6090
1.18000,6093
1.18000,6095
1.18000,6097
1.18000,6100
1.18000,6102
1.18000,6105
1.18000,6107
1.18000,6109
1.18000,6112
1.18000,6114
1.18000,6117
1.18000,6119
1.18000,6121
1.18000,6124
1.18000,6127
1.18000,6130
1.18000,6132
1.18000,6134
1.18000,6137
1.18000,6139
1.18000,6142
1.18000,6144
1.18000,6146
1.18000,6149
1.18000,6151
1.18000,6154
1.18000,6156
1.18000,6158
1.18000,6161
1.18000,6163
1.18000,6166
1.18000,6169
1.18000,6171
1.18000,6174
1.18000,6176
1.18000,6179
1.18000,6181
1.18000,6183
1.18000,6186
1.18000,6188
1.18000,6191
1.18000,6193
1.18000,6196
1.18000,6198
1.18000,6200
1.18000,6203
1.18000,6205
1.18000,6208
1.18000,6210
1.18000,6213
1.18000,6216
1.18000,6218
1.18000,6221
1.18000,6223
1.18000,6225
1.18000,6228
1.18000,6230
1.18000,6233
1.18000,6235
1.18000,6237
1.18000,6240
1.18000,6242
1.18000,6245
1.17600,6247
1.17600,6249
1.17600,6252
1.17600,6255
1.17600,6258
1.17600,6260
1.17600,6262
1.17600,6265
1.17600,6267
1.17600,6270
1.17600,6272
1.17600,6274
1.17600,6277
1.17600,6279
1.17600,6282
1.17600,6284
1.17600,6286
1.17600,6289
1.17600,6291
1.17600,6294
1.17600,6297
1.17600,6299
1.17600,6302
1.17600,6304
1.17600,6307
1.17600,6309
1.17600,6312
1.18000,6314
1.18000,6316
1.18000,6319
1.18000,6321
1.18000,6324
1.18000,6326
1.18000,6328
1.18000,6331
1.18000,6333
1.18000,6336
1.18000,6338
1.18000,6341
1.18000,6344
1.18000,6346
1.18000,6349
1.18000,6351
1.18000,6353
1.18000,6356
1.18000,6358
1.18000,6361
1.18000,6363
1.18000,6365
1.18000,6368
1.18000,6370
1.18000,6373
1.18000,6375
1.18000,6377
1.18000,6380
1.18000,6383
1.18000,6386
1.18000,6388
1.18000,6390
1.18000,6393
1.18000,6395
1.18000,6398
1.18000,6400
1.18000,6402
1.18000,6405
1.18000,6407
1.18000,6410
1.18000,6412
1.18000,6414
1.18000,6417
1.18000,6419
1.18000,6422
1.18000,6425
1.18000,6427
1.18000,6430
1.18000,6432
1.18000,6435
1.18000,6437
1.18000,6439
1.18000,6442
1.18000,6444
1.18000,6447
1.18000,6449
1.18000,6452
1.18000,6454
1.18000,6456
1.18000,6459
1.18000,6461
1.18000,6464
1.18000,6466
1.18000,6469
1.18000,6472
1.18000,6474
1.18000,6477
1.18000,6479
1.18000,6481
1.18000,6484
1.18000,6486
1.18000,6489
1.18000,6491
1.18000,6493
1.18000,6496
1.18000,6498
1.18000,6501
1.18000,6503
1.18000,6505
1.18000,6508
1.18000,6511
1.18000,6514
1.18000,6516
1.18000,6518
1.18000,6521
1.18000,6523
1.18000,6526
1.18000,6528
1.18000,6530
1.18000,6533
1.18000,6535
1.18000,6538
1.18000,6540
1.18000,6542
1.18000,6545
1.18000,6547
1.18000,6550
1.18000,6553
1.18000,6555
1.18000,6558
1.18000,6560
1.18000,6563
1.18000,6565
1.18000,6567
1.18000,6570
1.18000,6572
1.18000,6575
1.18000,6577
1.18000,6579
1.18000,6582
1.18000,6584
1.18000,6587
1.18000,6589
1.18000,6591
1.18000,6594
1.18000,6597
1.18000,6600
1.18000,6602
1.18000,6605
1.18000,6607
1.18000,6609
1.18000,6612
1.18000,6614
1.18000,6617
1.18000,6619
1.18000,6621
1.18000,6624
1.18000,6626
1.18000,6629
1.18000,6631
1.18000,6633
1.18000,6636
1.18000,6639
1.18000,6642
1.18000,6644
1.18000,6646
1.18000,6649
1.18000,6651
1.18000,6654
1.18000,6656
1.18000,6658
1.18000,6661
1.18000,6663
1.18000,6666
1.18000,6668
1.18000,6670
1.18000,6673
1.18000,6675
1.18000,6678
1.18000,6681
1.18000,6683
1.18000,6686
1.18000,6688
1.18000,6691
1.18000,6693
1.18000,6695
1.18000,6698
1.18000,6700
1.18000,6703
1.18000,6705
1.18000,6707
1.18000,6710
1.18000,6712
1.18000,6715
1.18000,6717
1.18000,6719
1.18000,6722
1.18000,6725
1.18000,6728
1.18000,6730
1.18000,6732
1.18000,6735
1.18000,6737
1.18000,6740
1.18000,6742
1.18000,6744
1.18000,6747
1.18000,6749
1.18000,6752
1.18000,6754
1.18000,6757
1.18000,6759
1.18000,6761
1.18000,6764
1.18000,6767
1.18000,6770
1.18000,6772
1.18000,6774
1.18000,6777
1.18000,6779
1.18000,6782
1.18000,6784
1.18000,6786
1.18000,6789
1.18000,6791
1.18000,6794
1.18000,6796
1.18000,6798
1.18000,6801
1.18000,6803
1.18000,6806
1.18000,6809
1.18000,6811
1.18000,6814
1.18000,6816
1.18000,6819
1.18000,6821
1.18000,6823
1.18000,6826
1.18000,6828
1.18000,6831
1.18000,6833
1.18000,6835
1.18000,6838
1.18000,6840
1.18000,6843
1.18000,6845
1.18000,6847
1.18000,6850
1.18000,6853
1.18000,6856
1.18000,6858
1.18000,6860
1.18000,6863
1.18000,6865
1.18000,6868
1.18000,6870
1.18000,6872
1.18000,6875
1.18000,6877
1.18000,6880
1.18000,6882
1.18000,6884
1.18000,6887
1.18000,6889
1.18000,6892
1.18000,6895
1.18000,6897
1.18000,6900
1.18000,6902
1.18000,6905
1.18000,6907
1.18000,6910
1.18000,6912
1.18000,6914
1.18000,6917
1.18000,6919
1.18000,6922
1.18000,6924
1.18000,6926
1.18000,6929
1.18000,6931
1.18000,6934
1.18000,6937
1.18000,6939
1.18000,6942
1.18000,6944
1.18000,6947
1.18000,6949
1.18000,6951
1.18000,6954
1.18000,6956
1.18000,6959
1.18000,6961
1.18000,6963
1.18000,6966
1.18000,6968
1.18000,6971
1.17600,6973
1.17600,6975
1.17600,6978
1.17600,6981
1.17600,6984
1.17600,6986
1.17600,6988
1.17600,6991
1.17600,6993
1.17600,6996
1.17600,6998
1.17600,7000
1.17600,7003
1.17600,7005
1.17600,7008
1.17600,7010
1.17600,7012
1.17600,7015
1.17600,7017
1.17600,7020
1.17600,7023
1.17600,7026
1.17600,7028
1.17600,7030
1.17600,7033
1.17600,7035
1.17600,7038
1.18000,7040
1.18000,7042
1.18000,7045
1.18000,7047
1.18000,7050
1.18000,7052
1.18000,7054
1.18000,7057
1.18000,7059
1.18000,7062
1.18000,7065
1.18000,7067
1.18000,7070
1.18000,7072
1.18000,7075
1.18000,7077
1.18000,7079
1.18000,7082
1.18000,7084
1.18000,7087
1.18000,7089
1.18000,7091
1.18000,7094
1.18000,7096
1.18000,7099
1.18000,7101
1.18000,7103
1.17600,7106
1.17600,7109
1.17600,7112
1.17600,7114
1.17600,7116
1.17600,7119
1.17600,7121
1.17600,7124
1.17600,7126
1.17600,7129
1.17600,7131
1.17600,7133
1.17600,7136
1.17600,7138
1.17600,7141
1.17600,7143
1.17600,7145
1.17600,7148
1.17600,7151
1.17600,7154
1.17600,7156
1.17600,7158
1.17600,7161
1.17600,7163
1.17600,7166
1.17600,7168
1.17600,7170
1.18000,7173
1.18000,7175
1.18000,7178
1.18000,7180
1.18000,7182
1.18000,7185
1.18000,7187
1.18000,7190
1.18000,7193
1.18000,7195
1.18000,7198
1.18000,7200
1.18000,7203
1.18000,7205
1.18000,7208
1.18000,7210
1.18000,7212
1.18000,7215
1.18000,7217
1.18000,7220
1.18000,7222
1.18000,7224
1.18000,7227
1.18000,7229
1.18000,7232
1.18000,7234
1.18000,7237
1.18000,7240
1.18000,7242
1.18000,7245
1.18000,7247
1.18000,7249
1.18000,7252
1.18000,7254
1.18000,7257
1.18000,7259
1.18000,7261
1.18000,7264
1.18000,7266
1.18000,7269
1.18000,7271
1.18000,7273
1.18000,7276
1.18000,7279
1.18000,7282
1.18000,7284
1.18000,7286
1.18000,7289
1.18000,7291
1.18000,7294
1.18000,7296
1.18000,7298
1.18000,7301
1.17600,7303
1.17600,7306
1.17600,7308
1.17600,7310
1.17600,7313
1.17600,7315
1.17600,7318
1.17600,7321
1.17600,7323
1.17600,7326
1.17600,7328
1.17600,7331
1.17600,7333
1.17600,7335
1.17600,7338
1.17600,7340
1.17600,7343
1.17600,7345
1.17600,7348
1.17600,7350
1.17600,7352
1.17600,7355
1.17600,7357
1.17600,7360
1.17600,7362
1.17600,7365
1.17600,7368
1.18000,7370
1.18000,7373
1.18000,7375
1.18000,7377
1.18000,7380
1.18000,7382
1.18000,7385
1.18000,7387
1.18000,7389
1.18000,7392
1.18000,7394
1.18000,7397
1.18000,7399
1.18000,7401
1.18000,7404
1.18000,7407
1.18000,7410
1.18000,7412
1.18000,7414
1.18000,7417
1.18000,7419
1.18000,7422
1.18000,7424
1.18000,7426
1.18000,7429
1.18000,7431
1.18000,7434
1.18000,7436
1.18000,7438
1.18000,7441
1.18000,7443
1.18000,7446
1.18000,7449
1.18000,7451
1.18000,7454
1.18000,7456
1.18000,7459
1.18000,7461
1.18000,7464
1.18000,7466
1.18000,7468
1.18000,7471
1.18000,7473
1.18000,7476
1.18000,7478
1.18000,7480
1.18000,7483
1.18000,7485
1.18000,7488
1.18000,7490
1.18000,7493
1.18000,7496
1.18000,7498
1.18000,7501
1.18000,7503
1.18000,7505
1.18000,7508
1.18000,7510
1.18000,7513
1.18000,7515
1.18000,7517
1.18000,7520
1.18000,7522
1.18000,7525
1.18000,7527
1.18000,7529
1.18000,7532
1.18000,7535
1.18000,7538
1.18000,7540
1.18000,7542
1.18000,7545
1.18000,7547
1.18000,7550
1.18000,7552
1.18000,7554
1.18000,7557
1.18000,7559
1.18000,7562
1.18000,7564
1.18000,7566
1.18000,7569
1.18000,7571
1.18000,7574
1.18000,7577
1.18000,7579
1.18000,7582
1.18000,7584
1.18000,7587
1.18000,7589
1.18000,7591
1.18000,7594
1.18000,7596
1.18000,7599
1.18000,7601
1.18000,7603
1.18000,7606
1.18000,7608
1.18000,7611
1.18000,7613
1.18000,7615
1.18000,7618
1.18000,7621
1.18000,7624
1.18000,7626
1.18000,7629
1.18000,7631
1.18000,7633
1.18000,7636
1.18000,7638
1.18000,7641
1.18000,7643
1.18000,7645
1.18000,7648
1.18000,7650
1.18000,7653
1.18000,7655
1.18000,7657
1.18000,7660
1.18000,7663
1.18000,7666
1.18000,7668
1.18000,7670
1.18000,7673
1.18000,7675
1.18000,7678
1.18000,7680
1.18000,7682
1.18000,7685
1.18000,7687
1.18000,7690
1.18000,7692
1.18000,7694
1.18000,7697
1.18000,7699
1.18000,7702
1.18000,7705
1.18000,7707
1.18000,7710
1.18000,7712
1.18000,7715
1.18000,7717
1.18000,7719
1.18000,7722
1.18000,7724
1.18000,7727
1.18000,7729
1.18000,7731
1.18000,7734
1.18000,7736
1.18000,7739
1.18000,7741
1.18000,7743
1.18000,7746
1.18000,7749
1.18000,7752
1.18000,7754
1.18000,7756
1.18000,7759
1.18000,7761
1.18000,7764
1.18000,7766
1.18000,7768
1.18000,7771
1.18000,7773
1.18000,7776
1.18000,7778
1.18000,7781
1.18000,7783
1.18000,7785
1.18000,7788
1.18000,7791
1.18000,7794
1.18000,7796
1.18000,7798
1.18000,7801
1.18000,7803
1.18000,7806
1.18000,7808
1.18000,7810
1.18000,7813
1.18000,7815
1.18000,7818
1.18000,7820
1.18000,7822
1.18000,7825
1.18000,7827
1.18000,7830
1.18000,7833
1.18000,7835
1.18000,7838
1.18000,7840
1.18000,7843
1.18000,7845
1.18000,7847
1.18000,7850
1.18000,7852
1.18000,7855
1.18000,7857
1.18000,7859
1.18000,7862
1.18000,7864
1.18000,7867
1.18000,7869
1.18000,7871
1.18000,7874
1.18000,7877
1.18000,7880
1.18000,7882
1.18000,7884
1.18000,7887
1.18000,7889
1.18000,7892
1.18000,7894
1.18000,7896
1.18000,7899
1.18000,7901
1.18000,7904
1.18000,7906
1.18000,7908
1.18000,7911
1.18000,7913
1.18000,7916
1.18000,7919
1.18000,7921
1.18000,7924
1.18000,7926
1.18000,7929
1.18000,7931
1.18000,7934
1.18000,7936
1.18000,7938
1.18000,7941
1.18000,7943
1.18000,7946
1.18000,7948
1.18000,7950
1.18000,7953
1.18000,7955
1.18000,7958
1.18000,7961
1.18000,7963
1.18000,7966
1.18000,7968
1.18000,7971
1.18000,7973
1.18000,7975
1.18000,7978
1.18000,7980
1.18000,7983
1.18000,7985
1.18000,7987
1.18000,7990
1.18000,7992
1.18000,7995
1.18000,7997
1.18000,7999
1.18000,8002
1.18000,8005
1.18000,8008
1.18000,8010
1.18000,8012
1.18000,8015
1.18000,8017
1.18000,8020
1.18000,8022
1.18000,8024
1.18000,8027
1.17600,8029
1.17600,8032
1.17600,8034
1.17600,8036
1.17600,8039
1.17600,8041
1.17600,8044
1.17600,8047
1.17600,8049
1.17600,8052
1.17600,8054
1.17600,8057
1.17600,8059
1.17600,8061
1.17600,8064
1.17600,8066
1.17600,8069
1.17600,8071
1.17600,8074
1.17600,8076
1.17600,8078
1.17600,8081
1.17600,8083
1.17600,8086
1.17600,8089
1.17600,8091
1.17600,8094
1.17600,8096
1.17600,8099
1.17600,8101
1.17600,8103
1.17600,8106
1.17600,8108
1.17600,8111
1.17600,8113
1.17600,8115
1.17600,8118
1.17600,8120
1.17600,8123
1.17600,8125
1.17600,8127
1.17600,8130
1.17600,8133
1.17600,8136
1.17600,8138
1.17600,8141
1.17600,8143
1.17600,8145
1.17600,8148
1.17600,8150
1.17600,8153
1.17600,8155
1.17600,8157
1.17600,8160
1.18000,8162
1.18000,8165
1.18000,8167
1.18000,8169
1.18000,8172
1.18000,8175
1.18000,8178
1.18000,8180
1.18000,8182
1.18000,8185
1.18000,8187
1.18000,8190
1.18000,8192
1.18000,8194
1.18000,8197
1.18000,8199
1.18000,8202
1.18000,8204
1.18000,8206
1.18000,8209
1.18000,8211
1.18000,8214
1.18000,8217
1.18000,8219
1.18000,8222
1.18000,8224
1.18000,8227
1.18000,8229
1.18000,8231
1.18000,8234
1.18000,8236
1.18000,8239
1.18000,8241
1.18000,8244
1.18000,8246
1.18000,8248
1.18000,8251
1.18000,8253
1.18000,8256
1.18000,8258
1.18000,8261
1.18000,8264
1.18000,8266
1.18000,8269
1.18000,8271
1.18000,8273
1.18000,8276
1.18000,8278
1.18000,8281
1.18000,8283
1.18000,8285
1.18000,8288
1.18000,8290
1.18000,8293
1.18000,8295
1.18000,8297
1.18000,8300
1.18000,8303
1.18000,8306
1.18000,8308
1.18000,8310
1.18000,8313
1.18000,8315
1.18000,8318
1.18000,8320
1.18000,8322
1.18000,8325
1.18000,8327
1.18000,8330
1.18000,8332
1.18000,8334
1.18000,8337
1.18000,8339
1.18000,8342
1.18000,8345
1.18000,8347
1.18000,8350
1.18000,8352
1.18000,8355
1.18000,8357
1.18000,8359
1.17400,8362
1.17400,8364
1.17400,8367
1.17400,8369
1.17400,8371
1.17400,8374
1.17400,8376
1.17400,8379
1.17400,8381
1.17400,8384
1.17400,8386
1.17400,8389
1.17400,8392
1.17400,8394
1.17400,8397
1.17400,8399
1.17400,8401
1.17400,8404
1.17400,8406
1.17400,8409
1.17400,8411
1.17400,8413
1.17400,8416
1.17400,8418
1.17400,8421
1.17400,8423
1.17400,8425
1.17400,8428
1.17400,8431
1.17400,8434
1.17400,8436
1.17400,8438
1.17400,8441
1.17400,8443
1.17400,8446
1.17400,8448
1.17400,8451
1.17400,8453
1.17400,8455
1.17400,8458
1.17400,8460
1.17400,8463
1.17400,8465
1.17400,8467
1.17400,8470
1.17400,8473
1.17400,8476
1.17400,8478
1.17400,8480
1.17400,8483
1.17400,8485
1.17400,8488
1.17400,8490
1.17600,8492
1.17600,8495
1.17600,8497
1.17600,8500
1.17600,8502
1.17600,8504
1.17600,8507
1.17600,8509
1.17600,8512
1.17600,8514
1.17600,8517
1.17600,8520
1.17600,8522
1.17600,8525
1.17600,8527
1.17600,8530
1.17600,8532
1.17600,8534
1.17600,8537
1.17600,8539
1.17600,8542
1.17600,8544
1.17600,8546
1.17600,8549
1.17600,8551
1.17600,8554
1.17600,8556
1.17600,8559
1.17600,8562
1.17600,8564
1.17600,8567
1.17600,8569
1.17600,8571
1.17600,8574
1.17600,8576
1.17600,8579
1.17600,8581
1.17600,8583
1.17600,8586
1.17600,8588
1.17600,8591
1.17600,8593
1.17600,8596
1.17600,8598
1.17600,8601
1.17600,8604
1.17600,8606
1.17600,8609
1.17600,8611
1.17600,8613
1.17600,8616
1.17600,8618
1.17600,8621
1.17600,8623
1.17000,8625
1.17000,8628
1.17000,8630
1.17000,8633
1.17000,8635
1.17000,8637
1.17000,8640
1.17000,8642
1.17000,8646
1.17000,8648
1.17000,8650
1.17000,8653
1.17000,8655
1.17000,8658
1.17000,8660
1.17000,8662
1.17000,8665
1.17000,8667
1.17000,8670
1.17000,8672
1.17000,8674
1.17000,8677
1.17000,8679
1.17000,8682
1.17000,8684
1.17000,8687
1.17000,8690
1.18000,8692
1.18000,8695
1.18000,8697
1.18000,8699
1.18000,8702
1.18000,8704
1.18000,8707
1.18000,8709
1.18000,8712
1.18000,8714
1.18000,8716
1.18000,8719
1.18000,8721
1.18000,8724
1.18000,8726
