power,time
1.65400,4400
1.65400,4403
1.65400,4405
1.65400,4408
1.65400,4410
1.65400,4412
1.65400,4416
1.65400,4418
1.65400,4421
1.65400,4423
1.69400,4425
1.69400,4428
1.69400,4430
1.69400,4433
1.69400,4435
1.69400,4437
1.69400,4440
1.69400,4442
1.69400,4445
1.69400,4447
1.69400,4449
1.69400,4452
1.69400,4454
1.69400,4457
1.69400,4460
1.69400,4462
1.69400,4465
1.69400,4467
1.69400,4469
1.69400,4472
1.69400,4474
1.69400,4477
1.69400,4479
1.69400,4481
1.69400,4484
1.69400,4486
1.69400,4489
1.70400,4491
1.70400,4493
1.70400,4496
1.70400,4498
1.70400,4502
1.70400,4504
1.70400,4506
1.70400,4509
1.70400,4511
1.70400,4514
1.70400,4516
1.70400,4518
1.70400,4521
1.70400,4523
1.70400,4526
1.70400,4528
1.70400,4530
1.70400,4533
1.70400,4535
1.70400,4537
1.70400,4540
1.70400,4542
1.70400,4546
1.70400,4548
1.70400,4550
1.70400,4553
1.70400,4555
1.65200,4558
1.65200,4560
1.65200,4562
1.65200,4565
1.65200,4567
1.65200,4570
1.65200,4572
1.65200,4574
1.65200,4577
1.65200,4579
1.65200,4582
1.65200,4584
1.65200,4587
1.65200,4590
1.65200,4592
1.65200,4595
1.65200,4597
1.65200,4599
1.65200,4602
1.65200,4604
1.65200,4607
1.65200,4609
1.65200,4611
1.65200,4614
1.65200,4616
1.65200,4619
1.65200,4621
1.71000,4623
1.71000,4626
1.71000,4628
1.71000,4632
1.71000,4634
1.71000,4636
1.71000,4639
1.71000,4641
1.71000,4644
1.71000,4646
1.71000,4648
1.71000,4651
1.71000,4653
1.71000,4656
1.71000,4658
1.71000,4660
1.71000,4663
1.71000,4665
1.71000,4668
1.71000,4670
1.71000,4673
1.71000,4676
1.71000,4678
1.71000,4680
1.71000,4683
1.71000,4685
1.71000,4688
1.65400,4690
1.65400,4692
1.65400,4695
1.65400,4697
1.65400,4700
1.65400,4702
1.65400,4704
1.65400,4707
1.65400,4709
1.65400,4712
1.65400,4715
1.65400,4717
1.65400,4720
1.65400,4722
1.65400,4725
1.65400,4727
1.65400,4729
1.65400,4732
1.65400,4734
1.65400,4737
1.65400,4739
1.65400,4741
1.65400,4744
1.65400,4746
1.65400,4749
1.65400,4751
1.65400,4754
1.71400,4756
1.71400,4759
1.71400,4762
1.71400,4764
1.71400,4767
1.71400,4769
1.71400,4771
1.71400,4774
1.71400,4776
1.71400,4779
1.71400,4781
1.71400,4783
1.71400,4786
1.71400,4788
1.71400,4791
1.71400,4793
1.71400,4795
1.71400,4798
1.71400,4801
1.71400,4803
1.71400,4806
1.71400,4808
1.71400,4811
1.71400,4813
1.71400,4815
1.71400,4818
1.71400,4820
1.67400,4823
1.67400,4825
1.67400,4827
1.67400,4830
1.67400,4832
1.67400,4835
1.67400,4837
1.67400,4839
1.67400,4843
1.67400,4845
1.67400,4848
1.67400,4850
1.67400,4852
1.67400,4855
1.67400,4857
1.67400,4860
1.67400,4862
1.67400,4864
1.67400,4867
1.67400,4869
1.67400,4872
1.67400,4874
1.67400,4876
1.67400,4879
1.67400,4881
1.67400,4884
1.67400,4887
1.65400,4889
1.65400,4892
1.65400,4894
1.65400,4897
1.65400,4899
1.65400,4901
1.65400,4904
1.65400,4906
1.65400,4909
1.65400,4911
1.65400,4913
1.65400,4916
1.65400,4918
1.65400,4921
1.65400,4923
1.65400,4925
1.65400,4929
1.65400,4931
1.65400,4934
1.65400,4936
1.65400,4938
1.65400,4941
1.65400,4943
1.65400,4946
1.65400,4948
1.65400,4950
1.69000,4953
1.69000,4955
1.69000,4958
1.69000,4960
1.69000,4962
1.69000,4965
1.69000,4967
1.69000,4971
1.69000,4973
1.69000,4975
1.69000,4978
1.69000,4980
1.69000,4983
1.69000,4985
1.69000,4987
1.69000,4990
1.69000,4992
1.69000,4995
1.69000,4997
1.69000,4999
1.69000,5002
1.69000,5004
1.69000,5006
1.69000,5009
1.69000,5011
1.69000,5015
1.69000,5017
1.64800,5019
1.64800,5022
1.64800,5024
1.64800,5027
1.64800,5029
1.64800,5031
1.64800,5034
1.64800,5036
1.64800,5039
1.64800,5041
1.64800,5043
1.64800,5046
1.64800,5048
1.64800,5051
1.64800,5053
1.64800,5056
1.64800,5059
1.64800,5061
1.64800,5064
1.64800,5066
1.64800,5068
1.64800,5071
1.64800,5073
1.64800,5076
1.64800,5078
1.64800,5080
1.64800,5083
1.69800,5085
1.69800,5087
1.69800,5090
1.69800,5092
1.69800,5095
1.69800,5097
1.69800,5100
1.69800,5103
1.69800,5105
1.69800,5108
1.69800,5110
1.69800,5112
1.69800,5115
1.69800,5117
1.69800,5120
1.69800,5122
1.69800,5124
1.69800,5127
1.69800,5129
1.69800,5132
1.69800,5134
1.69800,5136
1.69800,5139
1.69800,5142
1.69800,5145
1.69800,5147
1.69800,5149
1.63600,5152
1.63600,5154
1.63600,5157
1.63600,5159
1.63600,5161
1.63600,5164
1.63600,5166
1.63600,5169
1.63600,5171
1.63600,5173
1.63600,5176
1.63600,5178
1.63600,5181
1.63600,5184
1.63600,5186
1.63600,5189
1.63600,5191
1.63600,5194
1.63600,5196
1.63600,5198
1.63600,5201
1.63600,5203
1.63600,5206
1.63600,5208
1.63600,5210
1.63600,5213
1.63600,5215
1.71800,5218
1.71800,5220
1.71800,5222
1.71800,5225
1.71800,5228
1.71800,5231
1.71800,5233
1.71800,5235
1.71800,5238
1.71800,5240
1.71800,5243
1.71800,5245
1.71800,5247
1.71800,5250
1.71800,5252
1.71800,5254
1.71800,5257
1.71800,5259
1.71800,5262
1.71800,5264
1.71800,5266
1.71800,5270
1.71800,5272
1.71800,5275
1.71800,5277
1.71800,5279
1.71800,5282
1.69800,5284
1.69800,5287
1.69800,5289
1.69800,5291
1.69800,5294
1.69800,5296
1.69800,5299
1.69800,5301
1.69800,5303
1.69800,5306
1.69800,5308
1.69800,5312
1.69800,5314
1.69800,5316
1.69800,5319
1.69800,5321
1.69800,5324
1.69800,5326
1.69800,5328
1.69800,5331
1.69800,5333
1.69800,5336
1.69800,5338
1.69800,5340
1.69800,5343
1.69800,5345
1.69800,5348
1.64800,5350
1.64800,5352
1.64800,5356
1.64800,5358
1.64800,5360
1.64800,5363
1.64800,5365
1.64800,5368
1.64800,5370
1.64800,5372
1.64800,5375
1.64800,5377
1.64800,5380
1.64800,5382
1.64800,5384
1.64800,5387
1.64800,5389
1.64800,5392
1.64800,5394
1.64800,5396
1.64800,5400
1.64800,5402
1.64800,5405
1.64800,5407
1.64800,5409
1.64800,5412
1.64800,5414
1.70000,5417
1.70000,5419
1.70000,5421
1.70000,5424
1.70000,5426
1.70000,5428
1.70000,5431
1.70000,5433
1.70000,5436
1.70000,5438
1.70000,5441
1.70000,5444
1.70000,5446
1.70000,5449
1.70000,5451
1.70000,5453
1.70000,5456
1.70000,5458
1.70000,5460
1.70000,5463
1.70000,5465
1.70000,5468
1.70000,5470
1.70000,5472
1.70000,5475
1.70000,5477
1.70000,5480
1.69400,5483
1.69400,5485
1.69400,5488
1.69400,5490
1.69400,5493
1.69400,5495
1.69400,5497
1.69400,5500
1.69400,5502
1.69400,5505
1.69400,5507
1.69400,5509
1.69400,5512
1.69400,5514
1.69400,5516
1.69400,5519
1.69400,5521
1.69400,5524
1.69400,5527
1.69400,5529
1.69400,5532
1.69400,5534
1.69400,5537
1.69400,5539
1.69400,5541
1.69400,5544
1.69400,5546
1.69000,5549
1.69000,5551
1.69000,5553
1.69000,5556
1.69000,5558
1.69000,5561
1.69000,5563
1.69000,5565
1.69000,5569
1.69000,5571
1.69000,5574
1.69000,5576
1.69000,5578
1.69000,5581
1.69000,5583
1.69000,5586
1.69000,5588
1.69000,5590
1.69000,5593
1.69000,5595
1.69000,5597
1.69000,5600
1.69000,5602
1.69000,5605
1.69000,5607
1.69000,5609
1.69000,5613
1.68200,5615
1.68200,5618
1.68200,5620
1.68200,5622
1.68200,5625
1.68200,5627
1.68200,5630
1.68200,5632
1.68200,5634
1.68200,5637
1.68200,5639
1.68200,5642
1.68200,5644
1.68200,5646
1.68200,5649
1.68200,5651
1.68200,5655
1.68200,5657
1.68200,5659
1.68200,5662
1.68200,5664
1.68200,5667
1.68200,5669
1.68200,5671
1.68200,5674
1.68200,5676
1.68200,5679
1.66800,5681
1.66800,5683
1.66800,5686
1.66800,5688
1.66800,5691
1.66800,5693
1.66800,5696
1.66800,5699
1.66800,5701
1.66800,5704
1.66800,5706
1.66800,5708
1.66800,5711
1.66800,5713
1.66800,5716
1.66800,5718
1.66800,5720
1.66800,5723
1.66800,5725
1.66800,5727
1.66800,5730
1.66800,5732
1.66800,5735
1.66800,5737
1.66800,5740
1.66800,5743
1.66800,5745
1.71800,5748
1.71800,5750
1.71800,5752
1.71800,5755
1.71800,5757
1.71800,5760
1.71800,5762
1.71800,5764
1.71800,5767
1.71800,5769
1.71800,5772
1.71800,5774
1.71800,5776
1.71800,5779
1.71800,5782
1.71800,5785
1.71800,5787
1.71800,5789
1.71800,5792
1.71800,5794
1.71800,5797
1.71800,5799
1.71800,5801
1.71800,5804
1.71800,5806
1.71800,5809
1.71800,5811
1.64800,5813
1.64800,5816
1.64800,5818
1.64800,5821
1.64800,5824
1.64800,5826
1.64800,5829
1.64800,5831
1.64800,5834
1.64800,5836
1.64800,5838
1.64800,5841
1.64800,5843
1.64800,5846
1.64800,5848
1.64800,5850
1.64800,5853
1.64800,5855
1.64800,5858
1.64800,5860
1.64800,5862
1.64800,5865
1.64800,5868
1.64800,5871
1.64800,5873
1.64800,5875
1.70400,5878
1.70400,5880
1.70400,5883
1.70400,5885
1.70400,5887
1.70400,5890
1.70400,5892
1.70400,5894
1.70400,5897
1.70400,5899
1.70400,5902
1.70400,5904
1.70400,5906
1.70400,5910
1.70400,5912
1.70400,5915
1.70400,5917
1.70400,5919
1.70400,5922
1.70400,5924
1.70400,5927
1.70400,5929
1.70400,5931
1.70400,5934
1.70400,5936
1.70400,5939
1.70400,5941
1.64400,5943
1.64400,5946
1.64400,5948
1.64400,5952
1.64400,5954
1.64400,5956
1.64400,5959
1.64400,5961
1.64400,5964
1.64400,5966
1.64400,5968
1.64400,5971
1.64400,5973
1.64400,5976
1.64400,5978
1.64400,5980
1.64400,5983
1.64400,5985
1.64400,5988
1.64400,5990
1.64400,5992
1.64400,5996
1.64400,5998
1.64400,6001
1.64400,6003
1.64400,6005
1.64400,6008
1.69000,6010
1.69000,6012
1.69000,6015
1.69000,6017
1.69000,6020
1.69000,6022
1.69000,6024
1.69000,6027
1.69000,6029
1.69000,6032
1.69000,6034
1.69000,6036
1.69000,6040
1.69000,6042
1.69000,6045
1.69000,6047
1.69000,6049
1.69000,6052
1.69000,6054
1.69000,6057
1.69000,6059
1.69000,6061
1.69000,6064
1.69000,6066
1.69000,6068
1.69000,6071
1.69000,6073
1.70800,6076
1.70800,6078
1.70800,6081
1.70800,6084
1.70800,6086
1.70800,6089
1.70800,6091
1.70800,6093
1.70800,6096
1.70800,6098
1.70800,6101
1.70800,6103
1.70800,6105
1.70800,6108
1.70800,6110
1.70800,6113
1.70800,6115
1.70800,6117
1.70800,6120
1.70800,6123
1.70800,6125
1.70800,6128
1.70800,6130
1.70800,6133
1.70800,6135
1.70800,6137
1.70800,6140
1.64400,6142
1.64400,6145
1.64400,6147
1.64400,6149
1.64400,6152
1.64400,6154
1.64400,6157
1.64400,6159
1.64400,6161
1.64400,6164
1.64400,6167
1.64400,6170
1.64400,6172
1.64400,6174
1.64400,6177
1.64400,6179
1.64400,6182
1.64400,6184
1.64400,6186
1.64400,6189
1.64400,6191
1.64400,6194
1.64400,6196
1.64400,6198
1.64400,6201
1.64400,6203
1.64400,6206
1.72400,6209
1.72400,6211
1.72400,6214
1.72400,6216
1.72400,6219
1.72400,6221
1.72400,6223
1.72400,6226
1.72400,6228
1.72400,6231
1.72400,6233
1.72400,6235
1.72400,6238
1.72400,6240
1.72400,6243
1.72400,6245
1.72400,6247
1.72400,6251
1.72400,6253
1.72400,6256
1.72400,6258
1.72400,6260
1.72400,6263
1.72400,6265
1.72400,6268
1.72400,6270
1.72400,6272
1.67200,6275
1.67200,6277
1.67200,6280
1.67200,6282
1.67200,6284
1.67200,6287
1.67200,6289
1.67200,6292
1.67200,6295
1.67200,6297
1.67200,6300
1.67200,6302
1.67200,6305
1.67200,6307
1.67200,6309
1.67200,6312
1.67200,6314
1.67200,6317
1.67200,6319
1.67200,6321
1.67200,6324
1.67200,6326
1.67200,6329
1.67200,6331
1.67200,6333
1.67200,6337
1.67200,6339
1.68200,6342
1.68200,6344
1.68200,6346
1.68200,6349
1.68200,6351
1.68200,6354
1.68200,6356
1.68200,6358
1.68200,6361
1.68200,6363
1.68200,6366
1.68200,6368
1.68200,6370
1.68200,6373
1.68200,6375
1.68200,6379
1.68200,6381
1.68200,6383
1.68200,6386
1.68200,6388
1.68200,6391
1.68200,6393
1.68200,6395
1.68200,6398
1.68200,6400
1.68200,6403
1.68200,6405
1.68400,6407
1.68400,6410
1.68400,6412
1.68400,6415
1.68400,6417
1.68400,6419
1.68400,6423
1.68400,6425
1.68400,6428
1.68400,6430
1.68400,6432
1.68400,6435
1.68400,6437
1.68400,6440
1.68400,6442
1.68400,6444
1.68400,6447
1.68400,6449
1.68400,6452
1.68400,6454
1.68400,6456
1.68400,6459
1.68400,6461
1.68400,6465
1.68400,6467
1.68400,6469
1.68400,6472
1.69400,6474
1.69400,6477
1.69400,6479
1.69400,6481
1.69400,6484
1.69400,6486
1.69400,6489
1.69400,6491
1.69400,6493
1.69400,6496
1.69400,6498
1.69400,6500
1.69400,6503
1.69400,6505
1.69400,6509
1.69400,6511
1.69400,6513
1.69400,6516
1.69400,6518
1.69400,6521
1.69400,6523
1.69400,6525
1.69400,6528
1.69400,6530
1.69400,6533
1.69400,6535
1.69400,6537
1.69800,6540
1.69800,6542
1.69800,6545
1.69800,6547
1.69800,6550
1.69800,6553
1.69800,6555
1.69800,6558
1.69800,6560
1.69800,6562
1.69800,6565
1.69800,6567
1.69800,6569
1.69800,6572
1.69800,6574
1.69800,6577
1.69800,6579
1.69800,6581
1.69800,6584
1.69800,6586
1.69800,6589
1.69800,6592
1.69800,6594
1.69800,6597
1.69800,6599
1.69800,6602
1.69800,6604
1.65800,6606
1.65800,6609
1.65800,6611
1.65800,6614
1.65800,6616
1.65800,6618
1.65800,6621
1.65800,6623
1.65800,6626
1.65800,6628
1.65800,6630
1.65800,6633
1.65800,6636
1.65800,6638
1.65800,6641
1.65800,6643
1.65800,6646
1.65800,6648
1.65800,6650
1.65800,6653
1.65800,6655
1.65800,6658
1.65800,6660
1.65800,6662
1.65800,6665
1.65800,6667
1.65800,6670
1.69400,6672
1.69400,6674
1.69400,6678
1.69400,6680
1.69400,6683
1.69400,6685
1.69400,6687
1.69400,6690
1.69400,6692
1.69400,6695
1.69400,6697
1.69400,6699
1.69400,6702
1.69400,6704
1.69400,6707
1.69400,6709
1.69400,6711
1.69400,6714
1.69400,6716
1.69400,6720
1.69400,6722
1.69400,6724
1.69400,6727
1.69400,6729
1.69400,6732
1.69400,6734
1.68400,6736
1.68400,6739
1.68400,6741
1.68400,6744
1.68400,6746
1.68400,6748
1.68400,6751
1.68400,6753
1.68400,6755
1.68400,6758
1.68400,6760
1.68400,6764
1.68400,6766
1.68400,6768
1.68400,6771
1.68400,6773
1.68400,6776
1.68400,6778
1.68400,6780
1.68400,6783
1.68400,6785
1.68400,6788
1.68400,6790
1.68400,6792
1.68400,6795
1.68400,6797
1.68400,6800
1.66400,6802
1.66400,6804
1.66400,6808
1.66400,6810
1.66400,6813
1.66400,6815
1.66400,6817
1.66400,6820
1.66400,6822
1.66400,6825
1.66400,6827
1.66400,6829
1.66400,6832
1.66400,6834
1.66400,6837
1.66400,6839
1.66400,6841
1.66400,6844
1.66400,6846
1.66400,6850
1.66400,6852
1.66400,6854
1.66400,6857
1.66400,6859
1.66400,6862
1.66400,6864
1.66400,6866
1.69800,6869
1.69800,6871
1.69800,6874
1.69800,6876
1.69800,6878
1.69800,6881
1.69800,6883
1.69800,6885
1.69800,6888
1.69800,6891
1.69800,6894
1.69800,6896
1.69800,6898
1.69800,6901
1.69800,6903
1.69800,6906
1.69800,6908
1.69800,6910
1.69800,6913
1.69800,6915
1.69800,6918
1.69800,6920
1.69800,6922
1.69800,6925
1.69800,6927
1.69800,6930
1.69800,6932
1.64400,6935
1.64400,6938
1.64400,6940
1.64400,6943
1.64400,6945
1.64400,6947
1.64400,6950
1.64400,6952
1.64400,6955
1.64400,6957
1.64400,6959
1.64400,6962
1.64400,6964
1.64400,6967
1.64400,6969
1.64400,6971
1.64400,6974
1.64400,6977
1.64400,6980
1.64400,6982
1.64400,6984
1.64400,6987
1.64400,6989
1.64400,6992
1.64400,6994
1.64400,6996
1.64400,6999
1.72000,7001
1.72000,7004
1.72000,7006
1.72000,7008
1.72000,7011
1.72000,7013
1.72000,7016
1.72000,7019
1.72000,7021
1.72000,7024
1.72000,7026
1.72000,7029
1.72000,7031
1.72000,7033
1.72000,7036
1.72000,7038
1.72000,7040
1.72000,7043
1.72000,7045
1.72000,7048
1.72000,7050
1.72000,7052
1.72000,7055
1.72000,7057
1.72000,7060
1.72000,7063
1.72000,7065
1.65200,7068
1.65200,7070
1.65200,7073
1.65200,7075
1.65200,7077
1.65200,7080
1.65200,7082
1.65200,7085
1.65200,7087
1.65200,7089
1.65200,7092
1.65200,7094
1.65200,7097
1.65200,7099
1.65200,7101
1.65200,7105
1.65200,7107
1.65200,7110
1.65200,7112
1.65200,7114
1.65200,7117
1.65200,7119
1.65200,7122
1.65200,7124
1.65200,7126
1.65200,7129
1.65200,7131
1.69800,7134
1.69800,7136
1.69800,7138
1.69800,7141
1.69800,7143
1.69800,7147
1.69800,7149
1.69800,7151
1.69800,7154
1.69800,7156
1.69800,7159
1.69800,7161
1.69800,7163
1.69800,7166
1.69800,7168
1.69800,7171
1.69800,7173
1.69800,7175
1.69800,7178
1.69800,7180
1.69800,7183
1.69800,7185
1.69800,7187
1.69800,7191
1.69800,7193
1.69800,7195
1.69800,7198
1.68200,7200
1.68200,7203
1.68200,7205
1.68200,7207
1.68200,7210
1.68200,7212
1.68200,7215
1.68200,7217
1.68200,7219
1.68200,7222
1.68200,7224
1.68200,7227
1.68200,7229
1.68200,7232
1.68200,7235
1.68200,7237
1.68200,7240
1.68200,7242
1.68200,7244
1.68200,7247
1.68200,7249
1.68200,7252
1.68200,7254
1.68200,7256
1.68200,7259
1.68200,7261
1.68200,7264
1.67200,7266
1.67200,7268
1.67200,7271
1.67200,7273
1.67200,7277
1.67200,7279
1.67200,7281
1.67200,7284
1.67200,7286
1.67200,7289
1.67200,7291
1.67200,7293
1.67200,7296
1.67200,7298
1.67200,7301
1.67200,7303
1.67200,7305
1.67200,7308
1.67200,7310
1.67200,7313
1.67200,7315
1.67200,7318
1.67200,7321
1.67200,7323
1.67200,7326
1.67200,7328
1.67200,7330
1.71400,7333
1.71400,7335
1.71400,7338
1.71400,7340
1.71400,7342
1.71400,7345
1.71400,7347
1.71400,7350
1.71400,7352
1.71400,7354
1.71400,7357
1.71400,7360
1.71400,7363
1.71400,7365
1.71400,7367
1.71400,7370
1.71400,7372
1.71400,7375
1.71400,7377
1.71400,7379
1.71400,7382
1.71400,7384
1.71400,7387
1.71400,7389
1.71400,7391
1.71400,7394
1.66400,7396
1.66400,7399
1.66400,7401
1.66400,7404
1.66400,7407
1.66400,7409
1.66400,7412
1.66400,7414
1.66400,7416
1.66400,7419
1.66400,7421
1.66400,7424
1.66400,7426
1.66400,7428
1.66400,7431
1.66400,7433
1.66400,7436
1.66400,7438
1.66400,7440
1.66400,7443
1.66400,7446
1.66400,7449
1.66400,7451
1.66400,7453
1.66400,7456
1.66400,7458
1.66400,7461
1.71800,7463
1.71800,7465
1.71800,7468
1.71800,7470
1.71800,7473
1.71800,7475
1.71800,7477
1.71800,7480
1.71800,7482
1.71800,7485
1.71800,7488
1.71800,7490
1.71800,7493
1.71800,7495
1.71800,7498
1.71800,7500
1.71800,7502
1.71800,7505
1.71800,7507
1.71800,7510
1.71800,7512
1.71800,7514
1.71800,7517
1.71800,7519
1.71800,7522
1.71800,7524
1.71800,7526
1.67200,7529
1.67200,7532
1.67200,7535
1.67200,7537
1.67200,7539
1.67200,7542
1.67200,7544
1.67200,7547
1.67200,7549
1.67200,7551
1.67200,7554
1.67200,7556
1.67200,7559
1.67200,7561
1.67200,7563
1.67200,7566
1.67200,7568
1.67200,7571
1.67200,7574
1.67200,7576
1.67200,7579
1.67200,7581
1.67200,7584
1.67200,7586
1.67200,7588
1.67200,7591
1.67200,7593
1.65400,7596
1.65400,7598
1.65400,7600
1.65400,7603
1.65400,7605
1.65400,7608
1.65400,7610
1.65400,7612
1.65400,7616
1.65400,7618
1.65400,7621
1.65400,7623
1.65400,7626
1.65400,7628
1.65400,7630
1.65400,7633
1.65400,7635
1.65400,7638
1.65400,7640
1.65400,7642
1.65400,7645
1.65400,7647
1.65400,7650
1.65400,7652
1.65400,7654
1.65400,7657
1.65400,7660
1.69400,7663
1.69400,7665
1.69400,7667
1.69400,7670
1.69400,7672
1.69400,7675
1.69400,7677
1.69400,7679
1.69400,7682
1.69400,7684
1.69400,7687
1.69400,7689
1.69400,7691
1.69400,7694
1.69400,7696
1.69400,7698
1.69400,7702
1.69400,7704
1.69400,7707
1.69400,7709
1.69400,7711
1.69400,7714
1.69400,7716
1.69400,7719
1.69400,7721
1.69400,7723
1.69400,7726
1.67400,7728
1.67400,7731
1.67400,7733
1.67400,7735
1.67400,7738
1.67400,7740
1.67400,7744
1.67400,7746
1.67400,7748
1.67400,7751
1.67400,7753
1.67400,7756
1.67400,7758
1.67400,7760
1.67400,7763
1.67400,7765
1.67400,7768
1.67400,7770
1.67400,7772
1.67400,7775
1.67400,7777
1.67400,7780
1.67400,7782
1.67400,7784
1.67400,7788
1.67400,7790
1.67400,7793
1.69800,7795
1.69800,7797
1.69800,7800
1.69800,7802
1.69800,7805
1.69800,7807
1.69800,7809
1.69800,7812
1.69800,7814
1.69800,7817
1.69800,7819
1.69800,7821
1.69800,7824
1.69800,7826
1.69800,7830
1.69800,7832
1.69800,7834
1.69800,7837
1.69800,7839
1.69800,7841
1.69800,7844
1.69800,7846
1.69800,7849
1.69800,7851
1.69800,7853
1.69800,7856
1.69800,7858
1.63600,7861
1.63600,7863
1.63600,7865
1.63600,7868
1.63600,7870
1.63600,7874
1.63600,7876
1.63600,7878
1.63600,7881
1.63600,7883
1.63600,7886
1.63600,7888
1.63600,7890
1.63600,7893
1.63600,7895
1.63600,7898
1.63600,7900
1.63600,7902
1.63600,7905
1.63600,7907
1.63600,7910
1.63600,7912
1.63600,7915
1.63600,7918
1.63600,7920
1.63600,7923
1.63600,7925
1.68200,7927
1.68200,7930
1.68200,7932
1.68200,7935
1.68200,7937
1.68200,7939
1.68200,7942
1.68200,7944
1.68200,7947
1.68200,7949
1.68200,7951
1.68200,7954
1.68200,7956
1.68200,7960
1.68200,7962
1.68200,7964
1.68200,7967
1.68200,7969
1.68200,7972
1.68200,7974
1.68200,7976
1.68200,7979
1.68200,7981
1.68200,7984
1.68200,7986
1.68200,7988
1.71800,7991
1.71800,7993
1.71800,7996
1.71800,7998
1.71800,8002
1.71800,8004
1.71800,8006
1.71800,8009
1.71800,8011
1.71800,8013
1.71800,8016
1.71800,8018
1.71800,8021
1.71800,8023
1.71800,8025
1.71800,8028
1.71800,8030
1.71800,8033
1.71800,8035
1.71800,8037
1.71800,8040
1.71800,8043
1.71800,8046
1.71800,8048
1.71800,8050
1.71800,8053
1.71800,8055
1.64800,8058
1.64800,8060
1.64800,8062
1.64800,8065
1.64800,8067
1.64800,8070
1.64800,8072
1.64800,8074
1.64800,8077
1.64800,8079
1.64800,8082
1.64800,8084
1.64800,8087
1.64800,8090
1.64800,8092
1.64800,8095
1.64800,8097
1.64800,8099
1.64800,8102
1.64800,8104
1.64800,8107
1.64800,8109
1.64800,8111
1.64800,8114
1.64800,8116
1.64800,8119
1.64800,8121
1.70400,8123
1.70400,8126
1.70400,8129
1.70400,8131
1.70400,8134
1.70400,8136
1.70400,8139
1.70400,8141
1.70400,8143
1.70400,8146
1.70400,8148
1.70400,8151
1.70400,8153
1.70400,8155
1.70400,8158
1.70400,8160
1.70400,8163
1.70400,8165
1.70400,8167
1.70400,8171
1.70400,8173
1.70400,8176
1.70400,8178
1.70400,8180
1.70400,8183
1.70400,8185
1.70400,8187
1.66800,8190
1.66800,8192
1.66800,8195
1.66800,8197
1.66800,8199
1.66800,8202
1.66800,8204
1.66800,8207
1.66800,8209
1.66800,8211
1.66800,8215
1.66800,8217
1.66800,8220
1.66800,8222
1.66800,8224
1.66800,8227
1.66800,8229
1.66800,8232
1.66800,8234
1.66800,8236
1.66800,8239
1.66800,8241
1.66800,8244
1.66800,8246
1.66800,8248
1.66800,8251
1.66800,8253
1.71000,8257
1.71000,8259
1.71000,8261
1.71000,8264
1.71000,8266
1.71000,8269
1.71000,8271
1.71000,8273
1.71000,8276
1.71000,8278
1.71000,8280
1.71000,8283
1.71000,8285
1.71000,8288
1.71000,8290
1.71000,8292
1.71000,8295
1.71000,8297
1.71000,8301
1.71000,8303
1.71000,8305
1.71000,8308
1.71000,8310
1.71000,8313
1.71000,8315
1.71000,8317
1.71000,8320
1.68200,8322
1.68200,8325
1.68200,8327
1.68200,8329
1.68200,8332
1.68200,8334
1.68200,8337
1.68200,8339
1.68200,8342
1.68200,8345
1.68200,8347
1.68200,8350
1.68200,8352
1.68200,8354
1.68200,8357
1.68200,8359
1.68200,8361
1.68200,8364
1.68200,8366
1.68200,8369
1.68200,8371
1.68200,8373
1.68200,8376
1.68200,8378
1.68200,8381
1.68200,8384
1.68200,8386
1.66800,8389
1.66800,8391
1.66800,8394
1.66800,8396
1.66800,8398
1.66800,8401
1.66800,8403
1.66800,8406
1.66800,8408
1.66800,8410
1.66800,8413
1.66800,8415
1.66800,8418
1.66800,8420
1.66800,8422
1.66800,8425
1.66800,8428
1.66800,8431
1.66800,8433
1.66800,8435
1.66800,8438
1.66800,8440
1.66800,8443
1.66800,8445
1.66800,8447
1.66800,8450
1.66800,8452
1.69800,8455
1.69800,8457
1.69800,8459
1.69800,8462
1.69800,8464
1.69800,8466
1.69800,8470
1.69800,8472
1.69800,8475
1.69800,8477
1.69800,8479
1.69800,8482
1.69800,8484
1.69800,8487
1.69800,8489
1.69800,8491
1.69800,8494
1.69800,8496
1.69800,8499
1.69800,8501
1.69800,8503
1.69800,8506
1.69800,8508
1.69800,8512
1.69800,8514
1.69800,8516
1.69800,8519
1.66800,8521
1.66800,8524
1.66800,8526
1.66800,8528
1.66800,8531
1.66800,8533
1.66800,8536
1.66800,8538
1.66800,8540
1.66800,8543
1.66800,8545
1.66800,8548
1.66800,8550
1.66800,8552
1.66800,8556
1.66800,8558
1.66800,8560
1.66800,8563
1.66800,8565
1.66800,8568
1.66800,8570
1.66800,8572
1.66800,8575
1.66800,8577
1.66800,8580
1.66800,8582
1.66800,8584
1.71000,8587
1.71000,8589
1.71000,8592
1.71000,8594
1.71000,8596
1.71000,8600
1.71000,8602
1.71000,8605
1.71000,8607
1.71000,8609
1.71000,8612
1.71000,8614
1.71000,8617
1.71000,8619
1.71000,8621
1.71000,8624
1.71000,8626
1.71000,8628
1.71000,8631
1.71000,8633
1.71000,8636
1.71000,8638
1.71000,8641
1.71000,8644
1.71000,8646
1.71000,8649
1.71000,8651
1.64400,8653
1.64400,8656
1.64400,8658
1.64400,8661
1.64400,8663
1.64400,8665
1.64400,8668
1.64400,8670
1.64400,8673
1.64400,8675
1.64400,8677
1.64400,8680
1.64400,8683
1.64400,8686
1.64400,8688
1.64400,8690
